3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
1471;871;205;872;873;2178;24;1456;2306;972;66;413;551;38;1461;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1589;1399;5926;5202;2382;5397;436;144;100;146;4968;5768;5941;5942;5943;1095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1601;3609;3852;3842;2420;5997;247;2418;24;2836;55;5998;3691;3706;58;5999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1616;390;146;398;262;149;144;277;145;1816;241;4033;321;1121;1680;6105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1665;1940;567;2179;6152;1572;2826;3606;1280;1293;2230;426;152;5876;3409;4672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;225;1474;231;139;149;144;6161;6162;1978;1521;145;321;429;377;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1692;5722;5525;144;694;1481;5634;6099;6024;2955;6173;5484;2690;772;5869;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1697;1399;1470;2053;6341;6107;4033;6180;333;5258;146;4968;5768;5941;5942;5943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;225;1478;640;144;404;288;3435;912;1763;262;149;1474;2458;6234;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;398;1920;1149;1146;429;1481;436;4473;1479;4965;4966;4967;146;4969;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1935;964;30;480;503;205;413;38;1286;1580;1547;152;1461;753;204;5510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1961;1322;528;1269;1273;1277;1282;1287;1288;1292;529;1293;1294;61;26;6426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;5722;5525;144;694;1481;5634;6099;6024;2955;6917;5484;5869;772;2690;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2113;390;7031;429;4553;139;262;4536;4683;404;144;277;948;1424;97;4575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2143;143;4553;398;139;2988;1051;769;4501;647;917;7031;645;149;644;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2176;1322;528;1270;1277;1278;1293;26;5316;2611;1512;1710;248;247;5334;1264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2179;5722;5525;144;694;1481;5634;5795;6024;2955;6917;5484;2690;772;5869;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2388;4103;1418;1999;4909;4286;29;205;24;3882;4000;2875;4003;1195;7359;7577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2442;1266;528;1269;1277;1278;1279;1284;1287;1290;529;1293;1294;1295;26;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2522;1267;1269;1270;1272;1275;1276;1277;1287;1291;1292;1293;1294;1295;26;4383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2899;208;24;366;2163;202;979;79;2305;38;40;1898;2940;2941;2924;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3065;2774;2775;2645;3263;291;351;1540;5051;5409;5209;1118;137;640;145;6472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3075;377;1118;139;321;1474;429;1121;5723;225;144;2550;145;231;234;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3230;3209;6930;8763;3210;3488;8765;8766;8397;8340;8767;8768;8769;8770;8773;8774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3265;3469;3470;3471;3472;3473;3474;3475;3190;3476;3477;3478;3479;3480;3481;3482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3319;9074;8332;8523;7971;887;2264;6869;1287;2934;3870;2221;24;61;3005;2279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3450;775;5739;1236;1973;139;1146;2951;429;391;144;4094;275;5155;948;6457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;305;225;177;178;179;273;234;97;144;183;181;184;1595;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;46;52;54;38;24;26;79;1719;408;1720;1721;1722;1723;1724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;390;1048;1358;3;1051;1604;1145;1054;1146;1970;1971;137;398;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;1145;1051;390;137;1970;1971;1604;1725;1805;288;1054;1048;1358;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;247;2148;2149;1332;2150;2151;1651;1297;1273;734;753;2152;24;2153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;2198;1587;782;810;29;504;2199;1549;2200;2201;539;875;2202;972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;1669;2134;2426;1359;2355;390;97;95;395;1054;401;1052;1050;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;248;529;1293;1295;2793;2794;2795;2796;2797;2798;2799;2800;2801;1793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
577;397;1093;1117;234;647;855;2;1172;1502;2998;2999;3000;1236;3001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;188;2306;251;1936;3255;3692;1712;3693;3694;3695;1868;61;3696;3697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1002;2968;2231;4269;978;4263;4268;1273;2233;2941;4265;2172;2829;210;3613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;1398;404;139;1424;640;1472;429;1478;225;144;145;948;1916;4391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1231;280;189;24;5056;491;72;1936;38;1089;3888;61;5057;5058;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1248;773;772;4728;843;5107;4747;144;1922;4427;2498;5108;5109;90;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1296;773;772;4728;843;5107;4747;144;1922;4427;2498;5108;5281;90;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1435;772;398;1813;2223;429;142;241;390;95;644;1468;293;647;5594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1485;208;1580;169;251;875;518;1935;2412;1936;486;4453;2306;4383;2830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1492;2197;28;364;1195;1720;722;2034;5707;412;152;476;2195;5708;5709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1516;5786;5787;5788;5789;519;2921;783;5790;4208;1143;2567;3349;152;2524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1534;143;4472;1476;2645;2128;5749;3045;2052;5741;645;245;1057;591;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;1935;2018;1423;655;3070;3345;251;68;474;415;412;794;1707;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;4217;5949;60;1278;2220;1293;1295;1781;1262;2173;1087;598;634;4456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;5953;5958;5959;5966;5976;5979;6146;6147;6148;6149;6150;6151;5987;5992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1792;5088;6354;5951;5952;5964;6355;5984;6356;6357;6358;6359;6360;5963;3212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;1398;775;5739;2816;137;139;1146;2951;1472;429;391;144;4821;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996;137;1118;647;139;262;288;1478;644;949;863;854;855;948;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;1233;1133;1236;139;4471;2053;3;1478;1749;225;144;333;948;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2059;581;3820;559;27;3060;5995;6869;3831;3421;3422;5487;366;2273;5644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2168;666;5525;677;144;715;100;2475;1481;2651;6309;1529;2627;6194;2131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2299;44;46;55;26;218;1565;1716;170;2034;2035;2315;2326;518;2197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2391;3634;2386;1363;1944;1117;7470;225;1478;1165;7471;7472;7473;7474;5725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2416;1085;739;1723;3734;1327;3877;3778;458;1087;2482;7592;410;7593;2483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2472;1093;3711;225;640;145;144;139;1973;948;274;277;296;404;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2503;2419;2407;249;1282;24;189;1291;2258;3703;2309;6657;529;3753;3256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;838;400;1163;137;1669;2223;1732;438;225;144;1680;591;292;7408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2793;4406;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2890;1470;1809;404;1944;1679;3;1478;720;225;144;2434;6565;100;2721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2979;1278;4492;3369;8510;4864;5308;7125;249;1085;2968;4624;512;4710;3070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3038;8197;8203;8137;3745;2891;8199;8200;8205;8204;8198;8190;8134;340;851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3040;6022;8582;276;3527;274;7463;849;8449;8583;1759;8584;1374;5900;6201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3067;1809;1118;2391;321;4424;3;276;5685;225;144;100;854;855;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3183;6022;8582;276;3527;274;7463;849;8449;8583;1759;2638;8584;1374;4802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3341;9130;8551;9131;9032;9132;8644;9133;9134;9090;9135;9136;4643;2806;4165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3361;9134;8559;9033;9032;9159;9041;9160;9161;8644;9162;9163;9164;2338;4359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3384;186;452;784;60;1271;254;1293;1580;1935;2086;3612;1063;1930;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3389;208;3577;419;205;487;1282;553;55;554;9202;2512;5376;1587;1512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3414;476;6686;9194;754;3814;987;2074;255;1719;2080;2941;2849;729;2555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3436;189;1282;4450;2407;2794;2240;6385;9221;6092;3721;3606;3703;1291;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;34;17;46;19;53;57;24;25;653;68;1657;1658;1659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;1;2;3;4;5;6;7;8;9;10;11;12;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;87;765;769;274;1772;1070;95;1773;1372;149;440;1774;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;1145;1051;390;137;288;1604;1725;1805;3;1054;1048;1358;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;1031;1507;1508;1217;1509;110;1510;1225;1511;1281;1240;2156;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
648;1287;1288;1293;2259;2417;2418;2410;2419;2420;2264;3307;2471;3308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;871;70;873;874;24;38;875;876;877;880;3448;189;2213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
984;2158;2005;1980;60;1293;882;4221;3542;4222;214;4223;4224;4225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1015;202;1463;504;1143;4283;1558;2413;17;2876;2941;2836;479;2942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1029;247;528;1268;1269;2221;1273;734;251;4308;4309;533;165;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;225;640;1474;1477;1478;231;1401;144;288;1480;2116;4322;4323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1065;225;429;1478;145;231;404;277;144;1479;139;948;855;4220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1151;137;379;4472;322;429;1478;225;144;2394;3292;3284;145;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;266;228;284;144;430;1093;644;233;1407;827;5212;3574;5213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;843;764;2626;677;766;2661;5230;95;3608;2498;2354;1922;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;3597;1293;4450;4620;5476;4119;3703;2194;2407;2969;5497;60;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;429;1054;144;395;5516;290;100;225;5596;1478;647;855;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;1322;1269;1270;1271;1280;1284;1287;1289;1290;1293;1295;1275;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1608;1809;1134;404;3257;3435;288;1146;8;429;1473;1757;390;1051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1613;2220;1293;1087;598;5949;1262;5703;5681;5995;2157;4913;5091;3707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1676;2774;4604;4627;2778;2645;3263;4773;862;583;4765;4766;3099;6132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;1476;397;329;144;1480;396;4650;4651;6215;2503;404;1236;1474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1749;692;2986;1529;2627;144;6235;2692;2657;1201;5402;5484;5485;4376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1756;4;1359;1051;3121;288;1361;1401;1146;1477;429;391;2109;6181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;225;144;321;640;1398;396;404;647;288;949;855;1763;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;225;226;2117;399;144;288;234;1476;1472;329;4585;6411;6412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;724;427;2159;2163;979;28;632;503;1580;39;198;2326;875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1871;4926;1398;139;144;948;1474;302;312;647;290;1428;2117;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;2774;2775;4600;277;591;290;233;4740;149;262;2816;644;5331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1950;6288;6289;6290;5386;5387;1093;640;4937;6298;6299;6300;6301;6302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;1233;139;4471;3;769;1478;1749;1633;225;144;333;948;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2114;1293;1295;26;4462;3386;1280;3598;2611;6961;3831;3986;164;7003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2351;2774;2775;2645;277;3263;290;3099;231;4946;149;262;5340;2370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2383;395;144;7459;7460;7461;7462;7463;89;3619;7464;7465;1481;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2697;225;7408;640;1146;1361;647;395;139;1920;7751;3037;2465;8041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2729;4603;4604;5873;2778;6749;1201;4612;4613;5305;8070;8071;8072;8073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2798;529;1087;1290;4280;8077;7029;8115;26;8075;8074;1777;5705;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2909;6133;6136;6138;8230;8358;8284;8285;8276;8278;8280;8317;8318;8319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2955;1278;359;5607;8450;2310;2968;2025;2281;8451;7936;8452;117;4162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3032;225;640;145;321;314;233;262;149;1484;2128;277;429;4749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3125;1587;2407;3781;54;3719;3544;24;2868;3807;3767;3510;516;7999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3136;34;18;19;21;55;37;5846;212;7658;2197;1313;5471;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3220;1267;1268;1270;1285;1287;1288;1289;1293;1294;1295;26;7009;8948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3274;55;2151;2827;7889;7964;4435;9017;3403;499;4442;1897;4468;5510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3343;9137;8551;9131;9041;9138;8559;9031;9139;9140;9141;4165;9142;9143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3404;208;206;502;1989;60;1288;1293;6766;569;1895;729;3870;4192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3412;645;1057;2815;3435;2107;1146;8;640;241;390;144;402;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;391;142;2;1233;1050;1051;6;1053;1603;404;911;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;7;1807;1048;95;178;308;1027;1943;1979;1145;1942;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;1145;1051;390;137;1971;1604;1725;1805;3;1054;1048;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;225;429;229;145;232;144;2243;2244;1094;1407;827;2245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;34;43;19;50;20;24;2254;30;2197;2168;2255;2256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;756;2279;2280;2281;2282;2283;2284;2285;2286;159;2287;2288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;2412;150;196;1157;1196;1047;1988;516;1293;2413;61;2414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
626;185;660;791;202;868;2966;1463;206;205;3264;964;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;177;308;178;179;272;144;1676;181;182;183;184;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;2625;2626;2627;2629;1666;2634;1072;2657;2663;2706;2713;2736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;871;872;873;874;24;38;875;876;877;878;879;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
