./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
245;1;10858;11026;1;95,100,102,144,245,329,430,677,694,715,765,769,771,861,911,920,926,1069,1096,1097,1204,1378,1395,1481,1529,1567,2225,2318,2460,2461,2475,2573,2602,2605,2626,2627,2628,2643,2645,2650,2657,2661,2679,2681,2691,2693,2898,2903,2904,2984,4412,4449,4945,4997,5525,5530,5633,5637,5722,5723,5859,5868,5869,6022,6023,6225,6312,6313,7301,7653,7826,7871,8095,8098,8099,8583,8682,8683,8684,8685,
99;0;11520;11621;1;95,100,144,245,277,289,294,329,430,677,694,715,765,769,861,911,920,926,944,945,1378,1395,1481,1513,1567,2225,2318,2372,2380,2461,2475,2543,2573,2626,2627,2628,2643,2645,2657,2661,2679,2691,2693,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,2984,3262,3263,4412,4997,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,6312,6313,7301,8095,8098,8099,8583,
99;1;11621;11638;1;95,100,144,245,277,289,294,329,430,677,694,715,765,769,861,911,920,926,944,945,1378,1395,1481,1513,1567,2225,2318,2372,2380,2461,2475,2543,2573,2626,2627,2628,2643,2645,2657,2661,2679,2691,2693,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,2984,3262,3263,4412,4997,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,6312,6313,7301,8095,8098,8099,8583,
379;0;11638;11666;0;95,100,144,245,277,289,294,329,430,677,694,715,765,769,861,911,920,926,944,945,1378,1395,1481,1513,1567,2225,2318,2372,2461,2543,2573,2626,2627,2628,2643,2645,2657,2661,2679,2691,2693,2897,2898,2900,2901,2903,2904,2905,2907,2909,2910,2911,2913,2961,2984,3262,3263,4412,4997,5525,5539,5633,5637,5722,5723,5868,5869,6022,6225,6312,6313,7301,8095,8099,8551,8552,8583,8644,9032,9097,
379;1;11666;11713;0;95,100,144,245,277,289,294,329,430,677,694,715,765,769,861,911,920,926,944,945,1378,1395,1481,1513,1567,2225,2318,2372,2461,2543,2573,2626,2627,2628,2643,2645,2657,2661,2679,2691,2693,2897,2898,2900,2901,2903,2904,2905,2907,2909,2910,2911,2913,2961,2984,3262,3263,4412,4997,5525,5539,5633,5637,5722,5723,5868,5869,6022,6225,6312,6313,7301,8095,8099,8551,8552,8583,8644,9032,9097,
94;0;11713;11745;1;95,100,144,245,277,289,294,329,430,677,715,768,769,911,920,926,1072,1378,1395,1481,1513,1567,2225,2318,2405,2461,2543,2626,2627,2630,2632,2634,2640,2641,2645,2654,2657,2667,2679,2689,2691,2693,2705,2706,2757,2897,2898,2900,2901,2903,2905,2907,2984,3263,5344,5525,5868,5869,6022,6312,6313,7188,7212,7296,7299,7308,7316,7319,7423,8095,8396,8415,8432,8583,8799,8801,8803,8804,8805,8810,
94;1;11745;11917;1;95,100,144,245,277,289,294,329,430,677,715,768,769,911,920,926,1072,1378,1395,1481,1513,1567,2225,2318,2405,2461,2543,2626,2627,2630,2632,2634,2640,2641,2645,2654,2657,2667,2679,2689,2691,2693,2705,2706,2757,2897,2898,2900,2901,2903,2905,2907,2984,3263,5344,5525,5868,5869,6022,6312,6313,7188,7212,7296,7299,7308,7316,7319,7423,8095,8396,8415,8432,8583,8799,8801,8803,8804,8805,8810,
153;0;11917;12086;1;95,100,144,245,277,289,297,329,341,395,430,677,715,769,834,911,920,926,949,1073,1308,1378,1395,1451,1481,1489,1513,1567,1915,2253,2318,2338,2405,2461,2626,2627,2637,2645,2667,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2903,2984,3263,3292,3534,4361,4365,4567,4635,5329,5344,5525,5868,5869,6022,6312,6313,7188,7458,7626,8095,8528,8583,8686,8687,8688,8689,8690,8691,8692,8693,
153;1;12086;12166;1;95,100,144,245,277,289,297,329,341,395,430,677,715,769,834,911,920,926,949,1073,1308,1378,1395,1451,1481,1489,1513,1567,1915,2253,2318,2338,2405,2461,2626,2627,2637,2645,2667,2675,2677,2679,2684,2686,2691,2770,2774,2775,2776,2903,2984,3263,3292,3534,4361,4365,4567,4635,5329,5344,5525,5868,5869,6022,6312,6313,7188,7458,7626,8095,8528,8583,8686,8687,8688,8689,8690,8691,8692,8693,
309;0;12166;12260;1;23,27,61,95,100,117,144,245,277,289,297,329,395,677,715,769,911,920,926,949,1285,1287,1289,1313,1378,1481,1513,1567,1577,1599,1781,1915,2187,2318,2405,2461,2626,2677,2679,2856,2903,2941,2968,2984,3263,3702,4487,4488,4754,4986,5175,5525,5868,5869,6022,6312,6313,6784,6791,7026,7038,7060,7626,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
309;1;12260;12434;1;23,27,61,95,100,117,144,245,277,289,297,329,395,677,715,769,911,920,926,949,1285,1287,1289,1313,1378,1481,1513,1567,1577,1599,1781,1915,2187,2318,2405,2461,2626,2677,2679,2856,2903,2941,2968,2984,3263,3702,4487,4488,4754,4986,5175,5525,5868,5869,6022,6312,6313,6784,6791,7026,7038,7060,7626,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
Machine: 2
283;0;0;14;1;3,95,100,137,144,177,245,262,267,277,289,297,305,306,318,329,395,434,769,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,949,1171,1361,1378,1668,1671,1809,2370,2903,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
283;1;14;38;1;3,95,100,137,144,177,245,262,267,277,289,297,305,306,318,329,395,434,769,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,949,1171,1361,1378,1668,1671,1809,2370,2903,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
211;0;38;187;1;3,95,97,100,137,144,177,245,262,267,272,273,277,288,289,290,291,297,303,305,306,310,312,313,317,329,351,382,395,434,595,769,854,855,890,892,905,911,912,931,938,939,948,949,1165,1170,1171,1209,1361,1378,1484,1668,1671,1676,1809,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2903,3619,4553,
211;1;187;201;1;3,95,97,100,137,144,177,245,262,267,272,273,277,288,289,290,291,297,303,305,306,310,312,313,317,329,351,382,395,434,595,769,854,855,890,892,905,911,912,931,938,939,948,949,1165,1170,1171,1209,1361,1378,1484,1668,1671,1676,1809,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,2903,3619,4553,
255;0;201;338;1;3,95,97,100,137,139,144,177,245,262,267,272,273,277,288,289,290,291,297,303,305,306,310,312,313,317,329,351,382,395,398,595,647,769,854,855,890,891,892,911,912,931,938,948,949,1023,1024,1118,1165,1170,1171,1361,1378,1474,1484,1668,1671,1676,1809,1816,1919,1920,1922,1970,2356,2357,2358,2360,2361,2903,3619,4552,4553,5206,5351,6184,7215,7216,7218,7219,
255;1;338;385;1;3,95,97,100,137,139,144,177,245,262,267,272,273,277,288,289,290,291,297,303,305,306,310,312,313,317,329,351,382,395,398,595,647,769,854,855,890,891,892,911,912,931,938,948,949,1023,1024,1118,1165,1170,1171,1361,1378,1474,1484,1668,1671,1676,1809,1816,1919,1920,1922,1970,2356,2357,2358,2360,2361,2903,3619,4552,4553,5206,5351,6184,7215,7216,7218,7219,
198;0;385;545;1;3,95,97,100,137,139,144,177,225,245,262,267,272,273,277,288,289,290,291,295,297,303,305,310,312,313,314,329,351,395,398,438,640,647,769,854,855,890,891,892,911,912,931,938,948,949,1024,1118,1165,1170,1171,1361,1378,1474,1484,1668,1671,1676,1809,1816,1919,1920,1922,1970,2107,2244,2462,2903,3619,4552,4553,5144,5153,5154,5155,5206,5351,6184,7215,7216,
198;1;545;621;1;3,95,97,100,137,139,144,177,225,245,262,267,272,273,277,288,289,290,291,295,297,303,305,310,312,313,314,329,351,395,398,438,640,647,769,854,855,890,891,892,911,912,931,938,948,949,1024,1118,1165,1170,1171,1361,1378,1474,1484,1668,1671,1676,1809,1816,1919,1920,1922,1970,2107,2244,2462,2903,3619,4552,4553,5144,5153,5154,5155,5206,5351,6184,7215,7216,
288;0;621;735;1;3,95,100,137,139,144,177,225,245,262,267,269,272,273,277,288,289,290,291,295,297,305,313,314,329,351,377,395,396,398,438,640,647,769,854,855,890,891,911,912,938,948,949,1024,1118,1165,1170,1171,1361,1378,1473,1474,1484,1538,1668,1671,1676,1809,1816,1919,1920,1922,2054,2903,4545,4552,4553,4956,4957,4958,4959,4960,4961,4962,4963,5206,5351,6184,7215,7216,
288;1;735;907;1;3,95,100,137,139,144,177,225,245,262,267,269,272,273,277,288,289,290,291,295,297,305,313,314,329,351,377,395,396,398,438,640,647,769,854,855,890,891,911,912,938,948,949,1024,1118,1165,1170,1171,1361,1378,1473,1474,1484,1538,1668,1671,1676,1809,1816,1919,1920,1922,2054,2903,4545,4552,4553,4956,4957,4958,4959,4960,4961,4962,4963,5206,5351,6184,7215,7216,
170;0;1440;1504;1;3,95,100,137,139,144,225,245,262,267,268,269,272,273,277,285,287,288,289,290,291,295,297,305,308,313,314,329,351,377,395,396,398,438,640,647,769,854,855,890,891,911,912,938,948,949,1024,1118,1165,1170,1171,1361,1378,1450,1473,1474,1484,1668,1671,1809,1816,1841,1919,1920,1921,1922,1923,1924,2903,4545,4552,4553,4956,4959,4960,5206,5351,6184,7215,7216,
170;1;1504;1658;1;3,95,100,137,139,144,225,245,262,267,268,269,272,273,277,285,287,288,289,290,291,295,297,305,308,313,314,329,351,377,395,396,398,438,640,647,769,854,855,890,891,911,912,938,948,949,1024,1118,1165,1170,1171,1361,1378,1450,1473,1474,1484,1668,1671,1809,1816,1841,1919,1920,1921,1922,1923,1924,2903,4545,4552,4553,4956,4959,4960,5206,5351,6184,7215,7216,
22;0;1658;1699;1;3,95,100,137,139,144,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,442,640,647,769,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1484,1671,1675,1809,1816,1919,1920,1922,1941,2223,2436,2465,2892,2903,3337,3338,3339,3340,4545,4552,4553,5206,5351,6184,7215,7216,
22;1;1699;1709;1;3,95,100,137,139,144,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,442,640,647,769,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1484,1671,1675,1809,1816,1919,1920,1922,1941,2223,2436,2465,2892,2903,3337,3338,3339,3340,4545,4552,4553,5206,5351,6184,7215,7216,
177;0;1709;1868;1;3,95,100,137,139,144,146,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,442,640,647,769,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1479,1484,1671,1675,1809,1816,1919,1920,1922,2117,2223,2465,2509,2903,3337,4405,4545,4552,4553,5050,5206,5351,6184,7215,7216,
177;1;1868;2006;1;3,95,100,137,139,144,146,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,442,640,647,769,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1479,1484,1671,1675,1809,1816,1919,1920,1922,2117,2223,2465,2509,2903,3337,4405,4545,4552,4553,5050,5206,5351,6184,7215,7216,
291;0;2006;2059;1;3,95,100,137,139,144,146,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,640,647,769,838,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1479,1484,1671,1675,1809,1816,1919,1920,1922,2117,2223,2465,2649,2903,3337,4545,4552,4553,5050,5206,5351,6114,6184,7215,7216,
291;1;2059;2151;1;3,95,100,137,139,144,146,179,225,245,262,267,268,269,272,273,277,287,288,289,290,291,295,297,305,308,314,329,377,395,396,398,438,640,647,769,838,854,855,891,911,912,938,948,949,1024,1118,1145,1165,1170,1171,1361,1378,1473,1474,1479,1484,1671,1675,1809,1816,1919,1920,1922,2117,2223,2465,2649,2903,3337,4545,4552,4553,5050,5206,5351,6114,6184,7215,7216,
50;0;2151;2219;1;3,95,100,137,139,144,146,225,245,262,267,269,273,277,288,289,290,291,295,297,305,308,314,321,322,329,377,395,396,398,429,438,640,647,769,838,854,855,891,911,912,938,948,949,1024,1118,1145,1146,1165,1170,1171,1361,1378,1473,1474,1478,1479,1484,1671,1675,1809,1814,1816,1919,1920,2223,2465,2649,2697,2903,3337,4545,4552,4553,5050,5206,5351,6184,7215,7216,
50;1;2219;2333;1;3,95,100,137,139,144,146,225,245,262,267,269,273,277,288,289,290,291,295,297,305,308,314,321,322,329,377,395,396,398,429,438,640,647,769,838,854,855,891,911,912,938,948,949,1024,1118,1145,1146,1165,1170,1171,1361,1378,1473,1474,1478,1479,1484,1671,1675,1809,1814,1816,1919,1920,2223,2465,2649,2697,2903,3337,4545,4552,4553,5050,5206,5351,6184,7215,7216,
118;0;2880;2949;1;3,95,100,137,139,144,146,225,245,262,267,269,273,277,288,289,290,291,295,297,305,308,314,321,329,377,395,396,398,429,438,640,647,769,838,854,855,891,911,912,938,948,949,1024,1118,1145,1146,1165,1170,1171,1361,1378,1473,1474,1478,1479,1484,1671,1675,1809,1814,1816,1919,1920,2223,2465,2649,2903,3337,4545,4552,4553,5050,5206,5351,5685,6184,7215,7216,8057,
175;0;2949;3009;1;95,100,137,139,144,146,225,245,262,269,273,277,288,289,290,295,297,305,308,314,321,329,377,395,396,398,429,438,640,647,769,773,838,854,855,863,891,911,912,938,948,949,1024,1118,1145,1146,1165,1170,1171,1361,1378,1473,1474,1478,1479,1484,1671,1675,1809,1816,1919,1920,2223,2465,2649,2678,2903,2962,3337,4545,4552,5050,5206,5351,6184,7215,7216,7804,7805,8190,
175;1;3009;3100;1;95,100,137,139,144,146,225,245,262,269,273,277,288,289,290,295,297,305,308,314,321,329,377,395,396,398,429,438,640,647,769,773,838,854,855,863,891,911,912,938,948,949,1024,1118,1145,1146,1165,1170,1171,1361,1378,1473,1474,1478,1479,1484,1671,1675,1809,1816,1919,1920,2223,2465,2649,2678,2903,2962,3337,4545,4552,5050,5206,5351,6184,7215,7216,7804,7805,8190,
84;0;3100;3149;1;95,100,137,139,144,146,225,245,262,269,273,277,288,290,295,297,308,314,321,329,377,395,396,398,429,438,640,647,769,838,854,855,863,891,911,912,938,948,949,1024,1036,1118,1145,1146,1165,1170,1171,1359,1361,1376,1378,1473,1474,1478,1479,1484,1671,1675,1809,1816,1919,1920,2223,2465,2530,2649,3337,3630,4430,4545,4552,5050,5206,5351,6129,6184,7215,7216,7408,8059,
84;1;3149;3179;1;95,100,137,139,144,146,225,245,262,269,273,277,288,290,295,297,308,314,321,329,377,395,396,398,429,438,640,647,769,838,854,855,863,891,911,912,938,948,949,1024,1036,1118,1145,1146,1165,1170,1171,1359,1361,1376,1378,1473,1474,1478,1479,1484,1671,1675,1809,1816,1919,1920,2223,2465,2530,2649,3337,3630,4430,4545,4552,5050,5206,5351,6129,6184,7215,7216,7408,8059,
93;0;3179;3239;1;95,100,137,139,144,146,225,245,262,269,273,277,288,290,295,297,308,314,321,329,377,395,396,398,429,438,640,647,769,838,854,855,863,891,911,912,938,948,949,1024,1036,1118,1145,1146,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1750,1809,1816,1919,1920,2223,2465,2649,3337,3630,4545,4552,5050,5206,5351,5706,6129,6184,7215,7216,7217,7408,
93;1;3239;3266;1;95,100,137,139,144,146,225,245,262,269,273,277,288,290,295,297,308,314,321,329,377,395,396,398,429,438,640,647,769,838,854,855,863,891,911,912,938,948,949,1024,1036,1118,1145,1146,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1750,1809,1816,1919,1920,2223,2465,2649,3337,3630,4545,4552,5050,5206,5351,5706,6129,6184,7215,7216,7217,7408,
144;0;3266;3334;1;95,100,137,139,143,144,145,146,149,225,234,245,262,269,273,277,288,290,295,297,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,862,863,891,911,912,938,948,949,1118,1145,1146,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1750,1809,1816,1919,1920,2223,2388,2465,2649,3034,3337,4545,5050,5206,5706,7217,7408,
110;0;3334;3411;1;95,100,137,139,143,144,145,146,149,225,234,245,262,269,273,277,288,290,295,297,298,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1145,1146,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1540,1669,1671,1675,1750,1809,1816,1919,1920,2223,2388,2465,2649,3337,4545,5050,5706,7217,7408,
110;1;3411;3485;1;95,100,137,139,143,144,145,146,149,225,234,245,262,269,273,277,288,290,295,297,298,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1145,1146,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1540,1669,1671,1675,1750,1809,1816,1919,1920,2223,2388,2465,2649,3337,4545,5050,5706,7217,7408,
259;0;3485;3654;1;95,100,137,139,144,145,149,182,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1808,1809,1816,1919,1920,2128,2223,2371,2388,2465,2588,2649,3337,4503,4981,7217,7408,
259;1;3654;3714;1;95,100,137,139,144,145,149,182,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1808,1809,1816,1919,1920,2128,2223,2371,2388,2465,2588,2649,3337,4503,4981,7217,7408,
197;0;4320;4409;1;95,100,137,139,144,145,149,182,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1735,1808,1809,1816,1919,1920,2128,2223,2371,2388,2465,2588,2649,3337,4503,7217,7408,
197;1;4409;4455;1;95,100,137,139,144,145,149,182,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,397,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1478,1479,1484,1669,1671,1675,1735,1808,1809,1816,1919,1920,2128,2223,2371,2388,2465,2588,2649,3337,4503,7217,7408,
287;0;4455;4607;1;95,100,137,139,144,145,149,225,228,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,1944,2128,2223,2224,2371,2388,2400,2465,2649,3337,7217,7408,
287;1;4607;4660;1;95,100,137,139,144,145,149,225,228,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,1944,2128,2223,2224,2371,2388,2400,2465,2649,3337,7217,7408,
237;0;4660;4684;1;95,100,137,139,144,145,149,225,228,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,1944,2128,2223,2224,2371,2388,2400,2465,2649,3337,7217,7408,
159;0;4684;4781;1;95,100,137,139,144,145,149,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,2128,2223,2224,2371,2388,2465,2649,3037,3337,7217,7408,7751,8041,
321;0;4781;4811;0;95,100,137,139,144,145,149,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1054,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,2128,2223,2224,2371,2388,2649,3037,3337,5516,5596,7217,7408,
321;1;4811;4967;0;95,100,137,139,144,145,149,225,234,262,269,277,288,290,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,769,838,854,855,863,891,911,912,938,948,949,1054,1057,1118,1134,1145,1146,1163,1165,1170,1171,1359,1361,1378,1473,1474,1476,1478,1479,1669,1671,1675,1808,1809,1816,1919,1920,2128,2223,2224,2371,2388,2649,3037,3337,5516,5596,7217,7408,
268;0;4967;5142;1;95,100,137,139,144,145,149,225,234,262,269,277,288,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,838,854,855,863,891,911,912,938,948,949,1054,1118,1134,1145,1146,1163,1165,1170,1171,1359,1378,1473,1474,1476,1478,1479,1669,1671,1675,1809,1816,1919,2128,2223,2371,2388,2649,3037,3337,6138,7217,7408,8123,8283,8285,8315,8316,8317,8318,8319,
268;1;5142;5210;1;95,100,137,139,144,145,149,225,234,262,269,277,288,295,297,301,308,314,321,329,377,390,395,396,398,429,438,640,644,647,838,854,855,863,891,911,912,938,948,949,1054,1118,1134,1145,1146,1163,1165,1170,1171,1359,1378,1473,1474,1476,1478,1479,1669,1671,1675,1809,1816,1919,2128,2223,2371,2388,2649,3037,3337,6138,7217,7408,8123,8283,8285,8315,8316,8317,8318,8319,
120;0;5760;5854;1;95,100,137,139,144,145,149,225,231,234,262,269,277,288,295,297,301,308,314,321,329,377,390,395,396,398,404,429,438,640,644,647,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1236,1359,1378,1417,1473,1474,1476,1478,1479,1669,1671,1675,1816,1919,2128,2223,2371,2388,2649,3037,3108,3337,5734,6263,6286,6287,6384,7217,7408,8285,
120;1;5854;5868;1;95,100,137,139,144,145,149,225,231,234,262,269,277,288,295,297,301,308,314,321,329,377,390,395,396,398,404,429,438,640,644,647,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1236,1359,1378,1417,1473,1474,1476,1478,1479,1669,1671,1675,1816,1919,2128,2223,2371,2388,2649,3037,3108,3337,5734,6263,6286,6287,6384,7217,7408,8285,
614;0;5868;5945;0;95,100,137,139,144,145,149,225,231,234,262,269,277,288,292,295,297,301,308,314,321,329,377,390,395,396,398,400,404,429,438,591,640,644,647,838,854,855,863,891,911,912,938,948,949,1118,1134,1145,1146,1163,1165,1170,1171,1236,1359,1417,1473,1474,1476,1478,1479,1669,1671,1675,1680,1732,1816,1919,2128,2223,2371,2388,2649,3037,3108,3337,5734,7217,7408,8285,
