513;430;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;299;95;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2639;2640;88;2641;2642;2643;2644;2645;2646;1019;1450;2602;1674;2647;2648;2649;2650;2651;2652;2653;2654;2366;2655;344;2656;2657;2658;2659;2660;2661;2662;1169;2663;2664;2665;2666;314;2667;2668;2669;2670;2671;2672;2673;2052;292;2674;2405;591;715;100;2675;644;2676;2677;2678;2679;291;2318;2225;2680;289;2681;2682;2683;2684;2685;2686;2687;2688;2354;2689;2690;2691;2692;2693;2694;2695;2696;1884;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2706;2707;2708;2709;835;2710;2711;2712;949;2713;2714;2715;343;2716;1489;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;275;436;2750;2751;350;2752;2753;2754;2755;1768;1355;2756;2757;2758
1500;225;226;429;227;266;2247;267;229;145;1092;231;2248;272;273;274;286;144;276;430;4031;1473;1825;1832;147;1094;1819;5736;1137;4472;5136;2382;1447;4423;2128;301;182;4018;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1649;3484;3472;3498;5950;6007;5952;6073;3679;3724;5953;5954;5959;5964;5966;6074;5968;3218;5976;5978;5979;5980;6075;6076;6077;6078;6079;6080;6081;5984;5985;5986;5987;5991;5992;6082;6083;6084;6085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;15;871;4313;4314;2062;4315;4316;4317;4318;2063;3345;3346;60;24;54;502;206;1989;205;1936;2178;3352;4183;501;1260;1587;221;6420;2407;4353;1293;6421;522;1283;1985;6422;1419;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2105;1807;136;183;4533;5274;4902;1669;139;4535;2053;6644;6645;6967;1478;2953;1093;144;1922;4033;6968;6969;6970;6971;6972;4427;5432;231;4956;4959;4960;6973;6974;6975;277;948;6976;3278;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2236;1052;891;395;398;4563;2816;1118;1669;379;647;1119;139;1920;321;1816;1024;769;1474;6184;1121;5206;2388;95;297;3292;1680;7215;7216;273;289;290;291;245;2371;5351;949;4552;7217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2252;15;34;45;18;36;21;54;22;37;59;39;24;60;61;25;26;7239;7240;66;2028;452;3356;2034;2325;504;364;3005;7241;1338;496;7242;7243;1994;7244;7245;7246;4703;7247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2600;15;34;43;45;17;35;19;50;494;20;52;54;55;38;24;61;25;778;3609;126;364;476;7944;62;28;485;29;6431;4645;1530;2337;2338;2341;2091;5167;5164;5165;5166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2763;938;1117;2222;377;1667;1668;1118;1669;379;647;1973;2391;1661;382;262;1171;1736;3099;8125;322;1474;1478;225;144;1447;1768;5138;2362;2636;2638;100;644;231;7840;852;8126;8127;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2764;938;1117;2222;377;1667;1668;1118;379;647;1973;2391;1661;382;1171;3793;1736;5808;3099;8125;1474;1478;6263;225;144;1447;1768;5138;2362;2636;2638;2675;100;644;231;7840;852;8127;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3344;2774;4604;2775;4855;4605;4606;2777;5329;2778;2645;3263;289;290;429;145;400;1117;4771;1118;5299;2816;644;9121;8569;647;931;2696;2391;9123;9144;2573;824;823;9124;7055;5523;3019;9145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;762;87;764;89;831;945;766;768;144;769;276;844;772;834;833;947;854;863;949;1019;1020;349;1021;94;1022;1023;1024;1025;1026;1027;1028;693;140;104;1029;1030;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;836;677;1118;1661;139;1469;1670;640;1673;1502;1972;591;1664;854;948;1667;1668;138;1973;297;1147;100;949;863;1172;1944;1671;1974;1453;1975;1976;395;1977;1978;1674;766;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;1322;528;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;2290;2291;78;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;2774;2775;2776;2777;2778;591;290;351;292;429;1540;145;2779;137;1971;1121;647;2780;296;2781;144;2782;2783;1396;2784;2785;2786;921;117;2573;2787;1343;2788;2789;2790;2791;2792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
599;1541;15;872;186;3021;150;251;3088;888;504;206;506;577;3089;3090;1226;1704;3091;3071;3092;3052;61;46;20;23;1898;813;3093;3094;111;3054;3004;447;1548;1219;3053;1256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;225;306;308;267;283;310;273;290;291;234;262;144;137;1668;1121;1920;4424;2370;4425;235;1681;4426;2376;4427;4428;98;2052;4429;4430;4473;4474;4475;2372;245;1496;4476;4477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1171;921;932;901;838;400;2816;1378;397;396;1055;137;1118;1669;647;262;1177;1484;4817;4718;288;4818;1151;4819;640;429;442;144;1165;2756;145;234;4726;4727;4820;4821;855;2673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;15;16;34;17;46;19;54;55;38;40;24;60;25;26;20;52;198;5289;4108;192;454;632;503;79;5290;412;3345;1858;3891;3093;27;3396;5291;5292;5293;5294;5295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;15;871;4313;4314;2062;4315;4316;4317;4318;2063;3345;3346;60;24;54;486;502;6443;1587;206;6444;516;787;6033;6445;3269;6446;1423;476;6447;1936;490;3336;477;38;6448;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1953;135;1052;398;377;139;1920;1978;2359;310;6664;1474;640;1933;2103;3527;1475;6610;6611;6612;6613;225;4033;591;948;1170;321;293;645;5812;2388;1814;396;1396;434;770;1375;5734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2287;15;16;17;18;20;21;56;38;40;24;60;110;778;26;422;491;1215;6954;4664;2325;2068;490;7141;4183;76;632;7116;7142;7119;7143;7144;522;1247;1912;2570;7125;7145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2589;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;26;4327;3814;5118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2695;15;44;17;46;35;19;51;20;52;53;55;57;24;110;111;496;778;2255;364;512;8037;989;6692;634;1605;79;1582;2058;426;3008;8038;6668;2094;4080;3569;6783;8039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2801;838;393;1053;394;1812;398;400;397;1811;1363;1054;1920;1234;1149;1744;1757;1765;143;390;1800;144;95;8160;1603;1396;148;149;6399;1390;2339;3763;7310;8161;7865;8162;8163;8164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3287;135;1399;395;1809;1668;1118;379;647;138;8569;3;9;1481;1093;144;297;2370;1355;3712;6821;4748;5144;5217;5419;5421;6037;6038;4403;9025;9026;854;855;948;9027;9028;4552;9029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3408;135;295;404;1051;1118;647;4470;1920;2892;1816;3267;3250;7635;4497;2322;288;9199;4472;9200;2476;9201;1799;1231;95;8041;3711;3712;1489;3284;4033;292;2910;3268;854;2709;395;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;762;87;764;89;831;945;766;768;144;769;276;844;772;834;833;947;854;863;949;1019;1020;349;1021;94;1022;1023;1024;1025;1026;1027;1028;693;140;104;1029;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;15;41;16;34;45;17;46;19;52;24;60;26;628;1382;1383;1384;502;1385;1386;469;1387;422;635;1388;1389;627;29;282;968;1390;1391;1392;1393;1394;1395;1307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;15;16;42;34;44;19;49;51;55;56;22;58;23;24;61;26;1904;1905;965;1195;1906;1907;1908;1909;1910;1911;1912;421;1913;1914;1915;1916;619;826;827;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;1934;15;2039;64;2040;2041;660;1304;24;30;972;979;206;66;985;2042;2043;2044;2045;2046;1005;2047;189;622;971;978;188;169;993;2048;975;2049;994;570;2050;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;831;144;2661;3512;1529;3511;855;3459;100;3516;833;834;766;835;3517;2633;1453;2626;438;2711;3518;3519;3520;949;863;854;1043;3521;3522;3523;3131;3524;3525;104;1674;2663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
942;4019;395;912;4085;4086;4087;137;1118;139;3257;1493;1670;4088;3250;4089;4090;288;4091;4092;276;1478;1167;4093;3711;3712;2531;1147;3284;3001;4094;4095;291;351;292;1513;2371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1080;1322;528;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;26;4450;4451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1130;1322;528;1268;1269;1270;1271;1287;255;1289;529;1293;1294;26;3702;2264;4620;1781;2265;2221;3598;4621;457;4622;4217;1286;1898;3704;738;4623;2485;2190;4262;1785;1782;4624;2471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1451;2628;144;100;2679;1481;101;96;2225;291;351;1972;2951;698;338;335;2627;4949;5633;1178;1529;2690;343;2660;5634;5635;4989;823;1395;5636;1096;1097;5542;5637;5638;5639;5640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1461;429;5654;240;1944;1811;1814;4658;144;5377;329;2492;292;351;291;2132;5655;891;5656;2496;288;3580;1671;5657;3391;137;1118;647;5658;382;5659;2824;5660;5661;5648;1480;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1872;390;1363;4545;288;3130;647;2509;139;321;6129;6263;1814;292;855;948;2614;6386;4473;1373;95;5685;395;6492;1473;145;6414;2531;2321;1811;429;3286;436;144;1056;6417;6493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1909;3472;6537;6538;6539;6540;6541;6542;6543;5951;5963;5968;5969;5976;5980;6360;6378;6544;6545;6546;6547;6548;6549;5985;5986;5987;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;6560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2430;666;5722;5525;144;715;100;836;2318;6022;4770;1481;6225;5795;2498;849;6309;6310;4996;5868;5869;7600;1201;5392;6053;7601;2805;6842;5637;7602;6029;6455;6454;6026;2347;7603;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;704;4853;667;7625;2986;2985;7626;7627;3531;5897;3618;3447;921;6098;2651;5224;7628;3715;2498;833;863;765;7629;7630;7631;7632;2995;7633;835;7634;7635;6188;5378;7636;7637;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2470;15;871;4313;4314;2062;4315;4316;4317;4318;2063;3345;3346;60;24;54;1587;205;206;506;503;519;58;111;554;7729;6678;1162;7375;3356;6002;2569;1544;1286;4509;7730;5496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2598;135;395;1236;1118;139;1920;262;1670;288;1481;1093;1488;144;1922;1502;1062;4033;100;644;5778;6170;6038;6039;6172;949;854;948;149;2091;1915;1916;1069;3013;1914;2339;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3062;16;43;44;45;50;54;38;40;25;126;5122;4128;8623;156;7667;3509;7779;3317;198;3774;1348;1599;3014;2091;1344;7784;4045;3972;2299;821;8624;1307;5392;3766;5825;7786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3080;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;4488;26;3849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3085;15;16;43;44;45;35;19;20;53;54;22;23;24;25;495;778;548;8674;989;658;8675;3317;569;4170;6698;2087;364;540;1915;2094;1390;3766;5825;7786;8676;8677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3175;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;5509;26;4865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3191;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;61;778;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3248;15;16;34;44;46;35;51;20;52;53;54;56;57;37;38;59;39;40;778;6685;506;8986;6851;2846;1275;5353;491;2847;257;2091;117;2573;8987;608;1313;8992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3387;135;295;404;1051;1118;647;4470;1920;2892;1816;3267;3250;7635;4497;2322;288;9199;4472;9200;2476;9201;1799;1231;95;8041;3711;3712;1489;3284;4033;292;2910;3268;854;2709;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;1266;1267;1268;1269;1270;1271;1272;248;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;255;1289;1290;1291;1292;529;1293;1294;1295;26;1296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;1117;397;640;1753;225;314;1502;145;269;135;377;139;1469;855;948;400;262;1670;1609;429;1230;647;301;2473;177;149;1116;2;342;1669;949;396;2474;231;2475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
722;305;97;95;267;268;272;273;892;1973;234;287;3436;2405;1493;3437;3438;912;1729;838;1513;2371;3439;1728;3440;3441;3000;3442;2365;3443;3444;3445;1166;395;1812;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
943;15;41;16;34;44;19;51;54;38;24;60;110;26;280;3942;510;880;1018;1299;635;4096;4097;4098;4099;787;3326;4100;1064;547;1627;3317;1017;4101;604;4102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1138;15;41;35;48;19;21;53;55;22;37;24;60;26;221;4659;3551;4660;280;880;2213;2005;981;4661;4662;4663;637;4664;4665;4666;4667;4668;3358;4669;3562;4670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
