Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge1154_m=8_n=200_l=40_c=20_s=1,200.0,0.0,329.0,167.0,672.727,329.0,231.984,90.67
instanceLarge1155_m=8_n=200_l=40_c=20_s=2,200.0,0.0,326.0,156.0,674.545,326.0,229.41,96.33
instanceLarge1156_m=8_n=200_l=40_c=20_s=0,200.0,0.0,330.0,161.0,675.727,330.0,232.53,97.33
instanceLarge1157_m=8_n=200_l=40_c=20_s=1,200.0,0.0,329.0,162.0,669.273,329.0,226.637,98.67
instanceLarge1158_m=8_n=200_l=40_c=20_s=2,200.0,0.0,331.0,160.0,673.545,331.0,228.588,94.33
instanceLarge1159_m=8_n=200_l=40_c=20_s=0,200.0,0.0,330.0,165.0,675.364,330.0,215.322,89.83
instanceLarge1160_m=8_n=200_l=40_c=20_s=1,200.0,0.0,327.0,157.0,670.364,327.0,232.954,98.17
instanceLarge1161_m=8_n=200_l=40_c=20_s=2,200.0,0.0,319.0,164.0,674.364,319.0,230.655,74.17
instanceLarge1162_m=8_n=200_l=40_c=20_s=0,200.0,0.0,321.0,161.0,674.364,321.0,223.29,96.17
instanceLarge1163_m=8_n=200_l=40_c=20_s=1,200.0,0.0,331.0,167.0,678.455,331.0,214.392,89.33
instanceLarge1164_m=8_n=200_l=40_c=20_s=2,200.0,0.0,324.0,158.0,671.182,324.0,232.622,97.5
instanceLarge1165_m=8_n=200_l=40_c=20_s=0,200.0,0.0,329.0,158.0,676.0,329.0,225.643,81.5
instanceLarge1166_m=8_n=200_l=40_c=20_s=1,200.0,0.0,335.0,168.0,673.455,335.0,222.294,99.0
instanceLarge1167_m=8_n=200_l=40_c=20_s=2,200.0,0.0,324.0,163.0,668.545,324.0,228.635,99.67
instanceLarge1168_m=8_n=200_l=40_c=20_s=0,200.0,0.0,333.0,165.0,672.727,333.0,214.847,97.67
instanceLarge1169_m=8_n=200_l=40_c=20_s=1,200.0,0.0,325.0,166.0,660.455,325.0,232.281,91.0
instanceLarge1170_m=8_n=200_l=40_c=20_s=2,200.0,0.0,328.0,170.0,680.273,328.0,230.831,97.17
instanceLarge1171_m=8_n=200_l=40_c=30_s=0,200.0,0.0,483.0,185.0,902.0,483.0,200.192,98.17
instanceLarge1172_m=8_n=200_l=40_c=30_s=1,200.0,0.0,476.0,185.0,911.455,476.0,214.857,97.83
instanceLarge1173_m=8_n=200_l=40_c=30_s=2,200.0,0.0,478.0,184.0,901.0,478.0,214.742,90.0
instanceLarge1174_m=8_n=200_l=40_c=30_s=0,200.0,0.0,476.0,186.0,900.091,476.0,213.911,97.17
instanceLarge1175_m=8_n=200_l=40_c=30_s=1,200.0,0.0,475.0,187.0,900.818,475.0,213.9,85.83
instanceLarge1176_m=8_n=200_l=40_c=30_s=2,200.0,0.0,482.0,187.0,912.273,482.0,210.041,87.83
instanceLarge1177_m=8_n=200_l=40_c=30_s=0,200.0,0.0,488.0,188.0,898.545,488.0,197.55,98.5
instanceLarge1178_m=8_n=200_l=40_c=30_s=1,200.0,0.0,476.0,185.0,908.273,476.0,197.253,99.83
instanceLarge1179_m=8_n=200_l=40_c=30_s=2,200.0,0.0,481.0,188.0,904.273,481.0,213.418,97.0
instanceLarge1180_m=8_n=200_l=40_c=30_s=0,200.0,0.0,480.0,186.0,907.182,480.0,198.358,93.0
instanceLarge1181_m=8_n=200_l=40_c=30_s=1,200.0,0.0,480.0,189.0,898.0,480.0,216.357,93.0
instanceLarge1182_m=8_n=200_l=40_c=30_s=2,200.0,0.0,484.0,183.0,897.545,484.0,216.593,96.0
instanceLarge1183_m=8_n=200_l=40_c=30_s=0,200.0,0.0,470.0,183.0,901.364,470.0,214.999,98.17
instanceLarge1184_m=8_n=200_l=40_c=30_s=1,200.0,0.0,480.0,186.0,892.909,480.0,213.596,88.5
instanceLarge1185_m=8_n=200_l=40_c=30_s=2,200.0,0.0,475.0,185.0,906.273,475.0,213.868,95.83
instanceLarge1186_m=8_n=200_l=40_c=30_s=0,200.0,0.0,476.0,188.0,902.909,476.0,207.473,94.83
instanceLarge1187_m=8_n=200_l=40_c=30_s=1,200.0,0.0,486.0,187.0,899.636,486.0,216.86,99.17
instanceLarge1188_m=8_n=200_l=40_c=30_s=2,200.0,0.0,477.0,183.0,897.091,477.0,212.632,84.17
instanceLarge1189_m=8_n=200_l=40_c=30_s=0,200.0,0.0,486.0,190.0,899.364,486.0,214.589,96.17
instanceLarge1190_m=8_n=200_l=40_c=30_s=1,200.0,0.0,481.0,184.0,899.091,481.0,216.462,95.67
instanceLarge1191_m=8_n=200_l=40_c=30_s=2,200.0,0.0,475.0,189.0,902.636,475.0,212.963,86.17
instanceLarge1192_m=8_n=200_l=40_c=30_s=0,200.0,0.0,476.0,188.0,897.545,476.0,214.4,99.33
instanceLarge1193_m=8_n=200_l=40_c=30_s=1,200.0,0.0,480.0,184.0,895.545,480.0,211.142,99.33
instanceLarge1194_m=8_n=200_l=40_c=30_s=2,200.0,0.0,479.0,186.0,902.818,479.0,213.375,98.5
instanceLarge1195_m=8_n=200_l=40_c=30_s=0,200.0,0.0,480.0,185.0,899.545,480.0,216.455,99.33
instanceLarge1196_m=8_n=200_l=40_c=30_s=1,200.0,0.0,477.0,189.0,902.818,477.0,211.796,99.83
instanceLarge1197_m=8_n=200_l=40_c=30_s=2,200.0,0.0,481.0,185.0,904.0,481.0,216.665,99.33
instanceLarge1198_m=8_n=200_l=40_c=30_s=0,200.0,0.0,480.0,187.0,903.0,480.0,215.214,97.83
instanceLarge1199_m=8_n=200_l=40_c=30_s=1,200.0,0.0,483.0,185.0,906.727,483.0,213.273,97.0
instanceLarge1200_m=8_n=200_l=40_c=30_s=2,200.0,0.0,472.0,183.0,901.273,472.0,212.963,96.33
instanceLarge1201_m=9_n=200_l=30_c=10_s=0,200.0,0.0,252.0,158.0,549.273,252.0,226.158,97.33
instanceLarge1202_m=9_n=200_l=30_c=10_s=1,200.0,0.0,248.0,159.0,553.545,248.0,209.035,98.33
instanceLarge1203_m=9_n=200_l=30_c=10_s=2,200.0,0.0,251.0,156.0,546.636,251.0,226.405,78.17
instanceLarge1204_m=9_n=200_l=30_c=10_s=0,200.0,0.0,245.0,157.0,547.273,245.0,226.378,89.5
instanceLarge1205_m=9_n=200_l=30_c=10_s=1,200.0,0.0,248.0,161.0,553.364,248.0,225.865,98.5
instanceLarge1206_m=9_n=200_l=30_c=10_s=2,200.0,0.0,245.0,152.0,550.455,245.0,227.071,99.17
instanceLarge1207_m=9_n=200_l=30_c=10_s=0,200.0,0.0,250.0,158.0,553.455,250.0,226.114,87.67
instanceLarge1208_m=9_n=200_l=30_c=10_s=1,200.0,0.0,250.0,163.0,552.727,250.0,208.674,97.33
instanceLarge1209_m=9_n=200_l=30_c=10_s=2,200.0,0.0,244.0,156.0,547.455,244.0,225.772,93.17
instanceLarge1210_m=9_n=200_l=30_c=10_s=0,200.0,0.0,249.0,160.0,548.0,249.0,226.16,87.33
instanceLarge1211_m=9_n=200_l=30_c=10_s=1,200.0,0.0,248.0,150.0,557.273,248.0,208.678,97.33
instanceLarge1212_m=9_n=200_l=30_c=10_s=2,200.0,0.0,248.0,152.0,547.909,248.0,226.643,98.0
instanceLarge1213_m=9_n=200_l=30_c=10_s=0,200.0,0.0,243.0,155.0,553.545,243.0,226.408,99.5
instanceLarge1214_m=9_n=200_l=30_c=10_s=1,200.0,0.0,251.0,158.0,558.455,251.0,213.229,94.33
instanceLarge1215_m=9_n=200_l=30_c=10_s=2,200.0,0.0,238.0,158.0,560.0,238.0,227.407,97.17
instanceLarge1216_m=9_n=200_l=30_c=10_s=0,200.0,0.0,251.0,155.0,553.273,251.0,211.044,97.67
instanceLarge1217_m=9_n=200_l=30_c=10_s=1,200.0,0.0,243.0,159.0,541.0,243.0,243.187,92.83
instanceLarge1218_m=9_n=200_l=30_c=10_s=2,200.0,0.0,245.0,154.0,550.909,245.0,227.212,95.0
instanceLarge1219_m=9_n=200_l=30_c=10_s=0,200.0,0.0,246.0,153.0,555.273,246.0,225.857,85.5
instanceLarge1220_m=9_n=200_l=30_c=10_s=1,200.0,0.0,248.0,154.0,548.455,248.0,226.797,89.5
instanceLarge1221_m=9_n=200_l=30_c=10_s=2,200.0,0.0,243.0,155.0,555.909,243.0,226.578,93.33
instanceLarge1222_m=9_n=200_l=30_c=10_s=0,200.0,0.0,244.0,145.0,560.636,244.0,213.123,98.83
instanceLarge1223_m=9_n=200_l=30_c=10_s=1,200.0,0.0,246.0,151.0,554.545,246.0,225.737,96.33
instanceLarge1224_m=9_n=200_l=30_c=10_s=2,200.0,0.0,245.0,155.0,553.909,245.0,227.548,93.17
instanceLarge1225_m=9_n=200_l=30_c=10_s=0,200.0,0.0,245.0,156.0,553.545,245.0,223.04,95.5
instanceLarge1226_m=9_n=200_l=30_c=10_s=1,200.0,0.0,249.0,154.0,555.273,249.0,223.461,99.33
instanceLarge1227_m=9_n=200_l=30_c=10_s=2,200.0,0.0,243.0,151.0,554.818,243.0,226.9,96.5
instanceLarge1228_m=9_n=200_l=30_c=10_s=0,200.0,0.0,253.0,155.0,557.0,253.0,208.242,99.0
instanceLarge1229_m=9_n=200_l=30_c=10_s=1,200.0,0.0,246.0,156.0,549.818,246.0,226.362,90.5
instanceLarge1230_m=9_n=200_l=30_c=10_s=2,200.0,0.0,253.0,160.0,554.727,253.0,227.213,80.0
instanceLarge1231_m=9_n=200_l=30_c=20_s=0,200.0,0.0,321.0,167.0,675.0,321.0,230.351,96.0
instanceLarge1232_m=9_n=200_l=30_c=20_s=1,200.0,0.0,316.0,165.0,684.091,316.0,242.958,90.67
instanceLarge1233_m=9_n=200_l=30_c=20_s=2,200.0,0.0,320.0,166.0,672.818,320.0,230.646,99.67
instanceLarge1234_m=9_n=200_l=30_c=20_s=0,200.0,0.0,329.0,171.0,688.273,329.0,213.557,99.67
instanceLarge1235_m=9_n=200_l=30_c=20_s=1,200.0,0.0,322.0,168.0,678.182,322.0,214.02,99.0
instanceLarge1236_m=9_n=200_l=30_c=20_s=2,200.0,0.0,326.0,176.0,680.727,326.0,229.862,74.5
instanceLarge1237_m=9_n=200_l=30_c=20_s=0,200.0,0.0,328.0,168.0,681.182,328.0,219.596,96.33
instanceLarge1238_m=9_n=200_l=30_c=20_s=1,200.0,0.0,318.0,168.0,687.0,318.0,221.632,94.83
instanceLarge1239_m=9_n=200_l=30_c=20_s=2,200.0,0.0,322.0,167.0,686.727,322.0,228.491,82.0
instanceLarge1240_m=9_n=200_l=30_c=20_s=0,200.0,0.0,323.0,175.0,690.545,323.0,222.414,97.83
instanceLarge1241_m=9_n=200_l=30_c=20_s=1,200.0,0.0,321.0,173.0,686.455,321.0,224.169,98.83
instanceLarge1242_m=9_n=200_l=30_c=20_s=2,200.0,0.0,322.0,172.0,682.818,322.0,229.797,96.83
instanceLarge1243_m=9_n=200_l=30_c=20_s=0,200.0,0.0,326.0,173.0,685.455,326.0,213.428,97.5
instanceLarge1244_m=9_n=200_l=30_c=20_s=1,200.0,0.0,321.0,172.0,680.091,321.0,226.974,99.33
instanceLarge1245_m=9_n=200_l=30_c=20_s=2,200.0,0.0,325.0,174.0,680.818,325.0,225.712,91.83
instanceLarge1246_m=9_n=200_l=30_c=20_s=0,200.0,0.0,324.0,171.0,675.818,324.0,230.648,93.5
instanceLarge1247_m=9_n=200_l=30_c=20_s=1,200.0,0.0,319.0,173.0,675.455,319.0,248.715,99.33
instanceLarge1248_m=9_n=200_l=30_c=20_s=2,200.0,0.0,317.0,168.0,681.182,317.0,231.437,96.17
instanceLarge1249_m=9_n=200_l=30_c=20_s=0,200.0,0.0,323.0,173.0,680.091,323.0,222.475,91.17
instanceLarge1250_m=9_n=200_l=30_c=20_s=1,200.0,0.0,315.0,164.0,673.545,315.0,231.445,98.0
instanceLarge1251_m=9_n=200_l=30_c=20_s=2,200.0,0.0,324.0,169.0,675.455,324.0,231.254,93.33
instanceLarge1252_m=9_n=200_l=30_c=20_s=0,200.0,0.0,325.0,168.0,682.091,325.0,230.93,90.33
instanceLarge1253_m=9_n=200_l=30_c=20_s=1,200.0,0.0,325.0,167.0,683.091,325.0,231.087,99.83
instanceLarge1254_m=9_n=200_l=30_c=20_s=2,200.0,0.0,323.0,175.0,678.273,323.0,231.185,98.67
instanceLarge1255_m=9_n=200_l=30_c=20_s=0,200.0,0.0,317.0,167.0,684.273,317.0,231.598,92.17
instanceLarge1256_m=9_n=200_l=30_c=20_s=1,200.0,0.0,321.0,169.0,675.636,321.0,247.054,73.17
instanceLarge1257_m=9_n=200_l=30_c=20_s=2,200.0,0.0,320.0,165.0,670.909,320.0,227.365,98.33
instanceLarge1258_m=9_n=200_l=30_c=20_s=0,200.0,0.0,318.0,172.0,678.0,318.0,229.526,95.33
instanceLarge1259_m=9_n=200_l=30_c=20_s=1,200.0,0.0,318.0,172.0,671.364,318.0,247.983,97.33
instanceLarge1260_m=9_n=200_l=30_c=20_s=2,200.0,0.0,317.0,170.0,680.818,317.0,229.172,98.0
instanceLarge1261_m=9_n=200_l=40_c=20_s=0,200.0,0.0,318.0,161.0,661.364,318.0,248.704,88.83
instanceLarge1262_m=9_n=200_l=40_c=20_s=1,200.0,0.0,320.0,156.0,659.091,320.0,251.325,90.67
instanceLarge1263_m=9_n=200_l=40_c=20_s=2,200.0,0.0,317.0,156.0,665.455,317.0,247.581,97.5
instanceLarge1264_m=9_n=200_l=40_c=20_s=0,200.0,0.0,313.0,156.0,666.091,313.0,252.017,98.17
instanceLarge1265_m=9_n=200_l=40_c=20_s=1,200.0,0.0,316.0,145.0,666.545,316.0,251.668,96.83
instanceLarge1266_m=9_n=200_l=40_c=20_s=2,200.0,0.0,311.0,156.0,660.273,311.0,250.651,90.83
instanceLarge1267_m=9_n=200_l=40_c=20_s=0,200.0,0.0,318.0,153.0,669.545,318.0,239.151,99.83
instanceLarge1268_m=9_n=200_l=40_c=20_s=1,200.0,0.0,308.0,154.0,667.818,308.0,251.868,96.0
instanceLarge1269_m=9_n=200_l=40_c=20_s=2,200.0,0.0,311.0,150.0,660.091,311.0,250.122,82.33
instanceLarge1270_m=9_n=200_l=40_c=20_s=0,200.0,0.0,315.0,161.0,666.182,315.0,237.796,93.17
instanceLarge1271_m=9_n=200_l=40_c=20_s=1,200.0,0.0,299.0,158.0,670.727,299.0,250.217,98.5
instanceLarge1272_m=9_n=200_l=40_c=20_s=2,200.0,0.0,320.0,159.0,664.0,320.0,252.061,94.0
instanceLarge1273_m=9_n=200_l=40_c=20_s=0,200.0,0.0,307.0,152.0,661.818,307.0,251.468,96.67
instanceLarge1274_m=9_n=200_l=40_c=20_s=1,200.0,0.0,315.0,153.0,666.636,315.0,250.739,96.0
instanceLarge1275_m=9_n=200_l=40_c=20_s=2,200.0,0.0,316.0,153.0,661.818,316.0,249.44,89.83
instanceLarge1276_m=9_n=200_l=40_c=20_s=0,200.0,0.0,317.0,153.0,667.364,317.0,233.496,90.5
instanceLarge1277_m=9_n=200_l=40_c=20_s=1,200.0,0.0,322.0,162.0,666.636,322.0,233.136,99.17
instanceLarge1278_m=9_n=200_l=40_c=20_s=2,200.0,0.0,315.0,160.0,667.273,315.0,246.632,92.33
instanceLarge1279_m=9_n=200_l=40_c=20_s=0,200.0,0.0,319.0,161.0,671.273,319.0,232.527,92.83
instanceLarge1280_m=9_n=200_l=40_c=20_s=1,200.0,0.0,319.0,156.0,666.364,319.0,233.369,89.5
instanceLarge1281_m=9_n=200_l=40_c=20_s=2,200.0,0.0,310.0,154.0,670.636,310.0,250.66,96.33
instanceLarge1282_m=9_n=200_l=40_c=20_s=0,200.0,0.0,319.0,162.0,669.455,319.0,232.879,96.5
instanceLarge1283_m=9_n=200_l=40_c=20_s=1,200.0,0.0,323.0,157.0,675.091,323.0,234.708,91.5
instanceLarge1284_m=9_n=200_l=40_c=20_s=2,200.0,0.0,311.0,151.0,658.636,311.0,250.919,98.5
instanceLarge1285_m=9_n=200_l=40_c=20_s=0,200.0,0.0,307.0,160.0,659.909,307.0,251.49,99.33
instanceLarge1286_m=9_n=200_l=40_c=20_s=1,200.0,0.0,308.0,160.0,662.0,308.0,253.282,99.33
instanceLarge1287_m=9_n=200_l=40_c=20_s=2,200.0,0.0,308.0,150.0,662.182,308.0,251.693,93.67
instanceLarge1288_m=9_n=200_l=40_c=20_s=0,200.0,0.0,318.0,161.0,674.818,318.0,233.033,92.67
instanceLarge1289_m=9_n=200_l=40_c=20_s=1,200.0,0.0,313.0,150.0,670.455,313.0,251.27,85.83
instanceLarge1290_m=9_n=200_l=40_c=20_s=2,200.0,0.0,314.0,155.0,664.091,314.0,251.085,98.83
instanceLarge1291_m=9_n=200_l=40_c=30_s=0,200.0,0.0,474.0,182.0,883.273,474.0,232.242,93.83
instanceLarge1292_m=9_n=200_l=40_c=30_s=1,200.0,0.0,483.0,187.0,891.818,483.0,231.355,93.67
instanceLarge1293_m=9_n=200_l=40_c=30_s=2,200.0,0.0,475.0,185.0,887.909,475.0,234.21,98.17
instanceLarge1294_m=9_n=200_l=40_c=30_s=0,200.0,0.0,476.0,188.0,887.364,476.0,227.305,93.17
instanceLarge1295_m=9_n=200_l=40_c=30_s=1,200.0,0.0,477.0,185.0,889.909,477.0,230.239,88.33
instanceLarge1296_m=9_n=200_l=40_c=30_s=2,200.0,0.0,475.0,185.0,891.182,475.0,235.603,94.17
instanceLarge1297_m=9_n=200_l=40_c=30_s=0,200.0,0.0,466.0,186.0,891.727,466.0,221.447,94.5
instanceLarge1298_m=9_n=200_l=40_c=30_s=1,200.0,0.0,469.0,185.0,894.909,469.0,231.821,88.67
instanceLarge1299_m=9_n=200_l=40_c=30_s=2,200.0,0.0,467.0,186.0,903.455,467.0,236.539,99.17
instanceLarge1300_m=9_n=200_l=40_c=30_s=0,200.0,0.0,472.0,183.0,901.455,472.0,234.026,99.17
instanceLarge1301_m=9_n=200_l=40_c=30_s=1,200.0,0.0,483.0,186.0,900.636,483.0,224.359,90.33
instanceLarge1302_m=9_n=200_l=40_c=30_s=2,200.0,0.0,482.0,190.0,901.273,482.0,229.608,92.67
instanceLarge1303_m=9_n=200_l=40_c=30_s=0,200.0,0.0,476.0,189.0,892.455,476.0,232.529,93.0
instanceLarge1304_m=9_n=200_l=40_c=30_s=1,200.0,0.0,479.0,186.0,890.909,479.0,231.874,97.33
instanceLarge1305_m=9_n=200_l=40_c=30_s=2,200.0,0.0,466.0,187.0,892.727,466.0,235.979,97.67
instanceLarge1306_m=9_n=200_l=40_c=30_s=0,200.0,0.0,474.0,186.0,901.182,474.0,214.775,90.33
instanceLarge1307_m=9_n=200_l=40_c=30_s=1,200.0,0.0,476.0,185.0,897.364,476.0,214.14,99.33
instanceLarge1308_m=9_n=200_l=40_c=30_s=2,200.0,0.0,472.0,187.0,885.455,472.0,235.562,98.67
instanceLarge1309_m=9_n=200_l=40_c=30_s=0,200.0,0.0,481.0,185.0,890.0,481.0,233.004,95.17
instanceLarge1310_m=9_n=200_l=40_c=30_s=1,200.0,0.0,474.0,189.0,888.545,474.0,234.282,86.33
instanceLarge1311_m=9_n=200_l=40_c=30_s=2,200.0,0.0,474.0,186.0,895.727,474.0,231.929,90.83
instanceLarge1312_m=9_n=200_l=40_c=30_s=0,200.0,0.0,483.0,188.0,903.818,483.0,213.426,99.17
instanceLarge1313_m=9_n=200_l=40_c=30_s=1,200.0,0.0,483.0,186.0,901.091,483.0,213.682,95.67
instanceLarge1314_m=9_n=200_l=40_c=30_s=2,200.0,0.0,481.0,185.0,887.727,481.0,229.134,92.83
instanceLarge1315_m=9_n=200_l=40_c=30_s=0,200.0,0.0,472.0,186.0,894.0,472.0,243.967,98.83
instanceLarge1316_m=9_n=200_l=40_c=30_s=1,200.0,0.0,481.0,186.0,895.273,481.0,213.727,99.5
instanceLarge1317_m=9_n=200_l=40_c=30_s=2,200.0,0.0,477.0,184.0,889.909,477.0,234.046,96.67
instanceLarge1318_m=9_n=200_l=40_c=30_s=0,200.0,0.0,480.0,186.0,902.273,480.0,219.561,89.5
instanceLarge1319_m=9_n=200_l=40_c=30_s=1,200.0,0.0,475.0,182.0,899.455,475.0,236.234,99.33
instanceLarge1320_m=9_n=200_l=40_c=30_s=2,200.0,0.0,461.0,186.0,890.364,461.0,232.287,99.17
instanceLarge1321_m=10_n=200_l=30_c=10_s=0,200.0,0.0,237.0,153.0,536.727,237.0,230.709,95.5
instanceLarge1322_m=10_n=200_l=30_c=10_s=1,200.0,0.0,232.0,153.0,537.909,232.0,245.511,91.83
instanceLarge1323_m=10_n=200_l=30_c=10_s=2,200.0,0.0,233.0,150.0,533.727,233.0,247.424,87.17
instanceLarge1324_m=10_n=200_l=30_c=10_s=0,200.0,0.0,234.0,148.0,531.818,234.0,247.628,96.67
instanceLarge1325_m=10_n=200_l=30_c=10_s=1,200.0,0.0,234.0,152.0,533.364,234.0,228.353,96.83
instanceLarge1326_m=10_n=200_l=30_c=10_s=2,200.0,0.0,229.0,153.0,531.545,229.0,248.708,97.0
instanceLarge1327_m=10_n=200_l=30_c=10_s=0,200.0,0.0,232.0,149.0,530.0,232.0,249.004,97.67
instanceLarge1328_m=10_n=200_l=30_c=10_s=1,200.0,0.0,226.0,145.0,531.545,226.0,259.281,92.0
instanceLarge1329_m=10_n=200_l=30_c=10_s=2,200.0,0.0,227.0,150.0,536.909,227.0,247.352,96.17
instanceLarge1330_m=10_n=200_l=30_c=10_s=0,200.0,0.0,232.0,151.0,541.364,232.0,242.899,99.5
instanceLarge1331_m=10_n=200_l=30_c=10_s=1,200.0,0.0,236.0,145.0,526.273,236.0,249.446,94.83
instanceLarge1332_m=10_n=200_l=30_c=10_s=2,200.0,0.0,232.0,150.0,533.182,232.0,249.861,84.83
instanceLarge1333_m=10_n=200_l=30_c=10_s=0,200.0,0.0,226.0,145.0,532.273,226.0,246.619,88.83
instanceLarge1334_m=10_n=200_l=30_c=10_s=1,200.0,0.0,236.0,149.0,538.545,236.0,246.987,84.0
instanceLarge1335_m=10_n=200_l=30_c=10_s=2,200.0,0.0,228.0,150.0,533.909,228.0,248.752,98.67
instanceLarge1336_m=10_n=200_l=30_c=10_s=0,200.0,0.0,241.0,156.0,532.182,241.0,235.512,97.83
instanceLarge1337_m=10_n=200_l=30_c=10_s=1,200.0,0.0,236.0,150.0,533.636,236.0,241.822,99.67
instanceLarge1338_m=10_n=200_l=30_c=10_s=2,200.0,0.0,240.0,153.0,532.636,240.0,248.372,97.17
instanceLarge1339_m=10_n=200_l=30_c=10_s=0,200.0,0.0,237.0,164.0,539.818,237.0,230.262,96.0
instanceLarge1340_m=10_n=200_l=30_c=10_s=1,200.0,0.0,232.0,149.0,530.455,232.0,249.763,74.33
instanceLarge1341_m=10_n=200_l=30_c=10_s=2,200.0,0.0,230.0,151.0,535.091,230.0,249.804,99.67
instanceLarge1342_m=10_n=200_l=30_c=10_s=0,200.0,0.0,235.0,153.0,538.364,235.0,233.722,96.0
instanceLarge1343_m=10_n=200_l=30_c=10_s=1,200.0,0.0,236.0,153.0,536.364,236.0,229.901,97.33
instanceLarge1344_m=10_n=200_l=30_c=10_s=2,200.0,0.0,233.0,153.0,534.818,233.0,250.031,94.83
instanceLarge1345_m=10_n=200_l=30_c=10_s=0,200.0,0.0,237.0,148.0,531.727,237.0,247.81,86.83
instanceLarge1346_m=10_n=200_l=30_c=10_s=1,200.0,0.0,235.0,146.0,538.636,235.0,229.814,93.67
instanceLarge1347_m=10_n=200_l=30_c=10_s=2,200.0,0.0,231.0,145.0,534.818,231.0,249.024,94.0
instanceLarge1348_m=10_n=200_l=30_c=10_s=0,200.0,0.0,233.0,146.0,536.636,233.0,249.89,86.83
instanceLarge1349_m=10_n=200_l=30_c=10_s=1,200.0,0.0,229.0,151.0,530.909,229.0,260.481,87.0
instanceLarge1350_m=10_n=200_l=30_c=10_s=2,200.0,0.0,239.0,150.0,540.636,239.0,249.456,94.17
instanceLarge1351_m=10_n=200_l=30_c=20_s=0,200.0,0.0,330.0,169.0,694.182,330.0,248.366,94.67
instanceLarge1352_m=10_n=200_l=30_c=20_s=1,200.0,0.0,334.0,174.0,694.545,334.0,248.747,97.0
instanceLarge1353_m=10_n=200_l=30_c=20_s=2,200.0,0.0,328.0,168.0,696.364,328.0,248.034,96.67
instanceLarge1354_m=10_n=200_l=30_c=20_s=0,200.0,0.0,320.0,168.0,704.545,320.0,244.29,99.33
instanceLarge1355_m=10_n=200_l=30_c=20_s=1,200.0,0.0,331.0,172.0,691.727,331.0,267.153,93.5
instanceLarge1356_m=10_n=200_l=30_c=20_s=2,200.0,0.0,335.0,177.0,699.455,335.0,248.159,94.5
instanceLarge1357_m=10_n=200_l=30_c=20_s=0,200.0,0.0,337.0,169.0,703.818,337.0,247.629,88.33
instanceLarge1358_m=10_n=200_l=30_c=20_s=1,200.0,0.0,330.0,173.0,691.818,330.0,248.609,94.67
instanceLarge1359_m=10_n=200_l=30_c=20_s=2,200.0,0.0,330.0,172.0,699.818,330.0,247.779,98.5
instanceLarge1360_m=10_n=200_l=30_c=20_s=0,200.0,0.0,336.0,169.0,697.273,336.0,247.606,91.0
instanceLarge1361_m=10_n=200_l=30_c=20_s=1,200.0,0.0,333.0,170.0,687.909,333.0,248.334,98.0
instanceLarge1362_m=10_n=200_l=30_c=20_s=2,200.0,0.0,334.0,173.0,702.455,334.0,247.775,96.83
instanceLarge1363_m=10_n=200_l=30_c=20_s=0,200.0,0.0,324.0,165.0,695.455,324.0,248.427,99.17
instanceLarge1364_m=10_n=200_l=30_c=20_s=1,200.0,0.0,336.0,175.0,705.182,336.0,242.139,89.33
instanceLarge1365_m=10_n=200_l=30_c=20_s=2,200.0,0.0,334.0,170.0,698.727,334.0,246.382,90.5
instanceLarge1366_m=10_n=200_l=30_c=20_s=0,200.0,0.0,340.0,173.0,700.455,340.0,230.464,99.5
instanceLarge1367_m=10_n=200_l=30_c=20_s=1,200.0,0.0,334.0,173.0,704.091,334.0,243.517,95.5
instanceLarge1368_m=10_n=200_l=30_c=20_s=2,200.0,0.0,331.0,175.0,695.0,331.0,248.496,94.5
instanceLarge1369_m=10_n=200_l=30_c=20_s=0,200.0,0.0,335.0,176.0,696.091,335.0,237.875,93.83
instanceLarge1370_m=10_n=200_l=30_c=20_s=1,200.0,0.0,339.0,172.0,698.273,339.0,230.946,89.67
instanceLarge1371_m=10_n=200_l=30_c=20_s=2,200.0,0.0,338.0,174.0,699.182,338.0,246.291,80.0
instanceLarge1372_m=10_n=200_l=30_c=20_s=0,200.0,0.0,331.0,171.0,702.455,331.0,231.031,98.17
instanceLarge1373_m=10_n=200_l=30_c=20_s=1,200.0,0.0,325.0,182.0,699.636,325.0,231.891,93.17
instanceLarge1374_m=10_n=200_l=30_c=20_s=2,200.0,0.0,334.0,171.0,694.364,334.0,244.931,98.5
instanceLarge1375_m=10_n=200_l=30_c=20_s=0,200.0,0.0,334.0,173.0,701.182,334.0,244.739,90.5
instanceLarge1376_m=10_n=200_l=30_c=20_s=1,200.0,0.0,336.0,168.0,707.091,336.0,230.86,93.67
instanceLarge1377_m=10_n=200_l=30_c=20_s=2,200.0,0.0,328.0,173.0,697.455,328.0,246.077,94.17
instanceLarge1378_m=10_n=200_l=30_c=20_s=0,200.0,0.0,331.0,172.0,702.818,331.0,229.842,98.33
instanceLarge1379_m=10_n=200_l=30_c=20_s=1,200.0,0.0,330.0,175.0,692.273,330.0,249.499,81.83
instanceLarge1380_m=10_n=200_l=30_c=20_s=2,200.0,0.0,329.0,169.0,698.545,329.0,246.083,86.17
instanceLarge1381_m=10_n=200_l=40_c=20_s=0,200.0,0.0,318.0,162.0,664.091,318.0,251.949,93.33
